time_utc,potential_m2_s2,eps_NN,eps_EE,eps_NE,areal_strain
2026-06-17 14:28:00+00:00,-2.399077388394895,-1.8081640400133283e-08,-8.919592466477805e-09,9.053488476915358e-09,-2.7001232866611087e-08
2026-06-17 14:29:00+00:00,-2.399314855630598,-1.8128768718147853e-08,-8.875136920832415e-09,9.033178573056044e-09,-2.700390563898027e-08
2026-06-17 14:30:00+00:00,-2.399434539079403,-1.8174970387539966e-08,-8.830282091781894e-09,9.01253670287457e-09,-2.700525247932186e-08
2026-06-17 14:31:00+00:00,-2.399435866461923,-1.822024005920929e-08,-8.785027331616958e-09,8.991564863046575e-09,-2.7005267390826248e-08
2026-06-17 14:32:00+00:00,-2.3993182731178253,-1.8264572039802913e-08,-8.739371726864493e-09,8.97026505859453e-09,-2.7003943766667407e-08
2026-06-17 14:33:00+00:00,-2.3990812024533854,-1.830796089297029e-08,-8.693314955127985e-09,8.948639248632847e-09,-2.7001275848098276e-08
2026-06-17 14:34:00+00:00,-2.398724105513986,-1.8350401017381474e-08,-8.64685563794818e-09,8.926689557059062e-09,-2.6997256655329654e-08
2026-06-17 14:35:00+00:00,-2.3982464412713433,-1.8391887306126502e-08,-8.599993471898589e-09,8.90441796035051e-09,-2.699188077802509e-08
2026-06-17 14:36:00+00:00,-2.39764767663143,-1.8432414072314997e-08,-8.552727511861414e-09,8.881826605530294e-09,-2.698514158417641e-08
2026-06-17 14:37:00+00:00,-2.396927286485145,-1.8471976482201547e-08,-8.505057265243873e-09,8.858917496743048e-09,-2.6977033747445422e-08
2026-06-17 14:38:00+00:00,-2.396084753749033,-1.851056918263628e-08,-8.456982145763758e-09,8.835692790758328e-09,-2.6967551328400037e-08
2026-06-17 14:39:00+00:00,-2.395119569418613,-1.8548186958204852e-08,-8.408501200362809e-09,8.812154593852853e-09,-2.695668815856766e-08
2026-06-17 14:40:00+00:00,-2.3940312326105824,-1.858482485102242e-08,-8.359614385853661e-09,8.788305017612916e-09,-2.6944439236876083e-08
2026-06-17 14:41:00+00:00,-2.392819250610526,-1.8620477803035562e-08,-8.310320381970302e-09,8.764146289623676e-09,-2.6930798185005866e-08
2026-06-17 14:42:00+00:00,-2.3914831389172746,-1.8655141372768707e-08,-8.26061959956388e-09,8.739680476981499e-09,-2.691576097233259e-08
2026-06-17 14:43:00+00:00,-2.390022421280702,-1.868881012397386e-08,-8.210510444318633e-09,8.71490985554471e-09,-2.6899320568292494e-08
2026-06-17 14:44:00+00:00,-2.388436628651251,-1.8721479585357484e-08,-8.159993148032634e-09,8.689836509655929e-09,-2.6881472733390116e-08
2026-06-17 14:45:00+00:00,-2.386725303553898,-1.8753144919889936e-08,-8.10906702237467e-09,8.664462771039233e-09,-2.6862211942264607e-08
2026-06-17 14:46:00+00:00,-2.3848879937506346,-1.8783801758982933e-08,-8.057731755493554e-09,8.638790791588488e-09,-2.6841533514476486e-08
2026-06-17 14:47:00+00:00,-2.382924256456448,-1.8813445109045517e-08,-8.005986668990893e-09,8.612822908343148e-09,-2.6819431778036408e-08
2026-06-17 14:48:00+00:00,-2.3808336573451307,-1.8842070953595658e-08,-7.953831542515527e-09,8.586561280698654e-09,-2.6795902496111187e-08
2026-06-17 14:49:00+00:00,-2.3786157706111344,-1.8869674522756036e-08,-7.901265976193723e-09,8.560008240520964e-09,-2.677094049894976e-08
2026-06-17 14:50:00+00:00,-2.3762701789946084,-1.889625166643866e-08,-7.848289573368293e-09,8.53316605288996e-09,-2.6744541239806954e-08
2026-06-17 14:51:00+00:00,-2.3737964738253243,-1.892179813845119e-08,-7.794902214483853e-09,8.506037045258365e-09,-2.6716700352935042e-08
2026-06-17 14:52:00+00:00,-2.371194255065718,-1.894630959691277e-08,-7.741103146088832e-09,8.478623515384674e-09,-2.6687412743001603e-08
2026-06-17 14:53:00+00:00,-2.3684631313321636,-1.8969781843232145e-08,-7.686892348415123e-09,8.45092780552489e-09,-2.6656674191647266e-08
2026-06-17 14:54:00+00:00,-2.3656027199573555,-1.899221094209662e-08,-7.632269624376267e-09,8.422952246876385e-09,-2.6624480566472886e-08
2026-06-17 14:55:00+00:00,-2.36261264496267,-1.9013593082498862e-08,-7.577234957167732e-09,8.394699166585144e-09,-2.6590828039666594e-08
2026-06-17 14:56:00+00:00,-2.359492545205113,-1.9033924119197407e-08,-7.521787718947867e-09,8.366171046123733e-09,-2.6555711838145276e-08
2026-06-17 14:57:00+00:00,-2.35624206239041,-1.9053200113548717e-08,-7.465927814750653e-09,8.337370191696085e-09,-2.651912792829937e-08
2026-06-17 14:58:00+00:00,-2.352860849016074,-1.907141758931616e-08,-7.409655344823888e-09,8.308299022154522e-09,-2.648107293414005e-08
2026-06-17 14:59:00+00:00,-2.3493485664798013,-1.9088572618999805e-08,-7.352970143041551e-09,8.278960001526155e-09,-2.6441542762041356e-08
2026-06-17 15:00:00+00:00,-2.3457048850903908,-1.910466183872567e-08,-7.295872050619723e-09,8.249355436591126e-09,-2.6400533889345392e-08
2026-06-17 15:01:00+00:00,-2.3419294841075162,-1.911968131445981e-08,-7.238360916524587e-09,8.219487901146064e-09,-2.6358042230984396e-08
2026-06-17 15:02:00+00:00,-2.3380220517797077,-1.9133627975011143e-08,-7.18043678014811e-09,8.189359738210121e-09,-2.6314064755159254e-08
2026-06-17 15:03:00+00:00,-2.333982285349417,-1.914649817944447e-08,-7.122099506964764e-09,8.158973484625715e-09,-2.6268597686409235e-08
2026-06-17 15:04:00+00:00,-2.3298098911256933,-1.9158288732566266e-08,-7.063349335954022e-09,8.128331557329114e-09,-2.622163806852029e-08
2026-06-17 15:05:00+00:00,-2.3255045844878905,-1.9168996288028895e-08,-7.004186150656795e-09,8.097436493543978e-09,-2.617318243868569e-08
2026-06-17 15:06:00+00:00,-2.321066086900387,-1.917861791642461e-08,-6.944610190699628e-09,8.066290773718696e-09,-2.612322810712424e-08
2026-06-17 15:07:00+00:00,-2.3164941379458868,-1.918715026643582e-08,-6.884621211806983e-09,8.034896921850615e-09,-2.6071771478242802e-08
2026-06-17 15:08:00+00:00,-2.311788477462285,-1.91945902876759e-08,-6.824219747931941e-09,8.003257438545372e-09,-2.601881003560784e-08
2026-06-17 15:09:00+00:00,-2.3069488574374417,-1.9200935285898673e-08,-6.763405540420141e-09,7.971374901094836e-09,-2.5964340826318815e-08
2026-06-17 15:10:00+00:00,-2.3019750390706983,-1.920618223798813e-08,-6.702179070518427e-09,7.939251823608016e-09,-2.5908361308506557e-08
2026-06-17 15:11:00+00:00,-2.296866792808444,-1.9210328568313077e-08,-6.640540466002373e-09,7.906890730868176e-09,-2.5850869034315448e-08
2026-06-17 15:12:00+00:00,-2.29162389837985,-1.9213371134288578e-08,-6.578489774980283e-09,7.874294250659573e-09,-2.579186090926886e-08
2026-06-17 15:13:00+00:00,-2.28624614478424,-1.9215307837969336e-08,-6.516027512790592e-09,7.841464911428691e-09,-2.5731335350759928e-08
2026-06-17 15:14:00+00:00,-2.2807333303721835,-1.9216135656958683e-08,-6.453153660065421e-09,7.808405344850561e-09,-2.5669289317024103e-08
2026-06-17 15:15:00+00:00,-2.275085262832513,-1.9215852435078047e-08,-6.389868665353144e-09,7.775118138786449e-09,-2.5605721100431193e-08
2026-06-17 15:16:00+00:00,-2.269301759224771,-1.9214455808203473e-08,-6.326173172005503e-09,7.741605855855218e-09,-2.5540628980208977e-08
2026-06-17 15:17:00+00:00,-2.2633826419985983,-1.921194298673367e-08,-6.262066804722888e-09,7.707871151898146e-09,-2.5474009791456558e-08
2026-06-17 15:18:00+00:00,-2.257327754939473,-1.9208312461647014e-08,-6.19755101853563e-09,7.673916708794197e-09,-2.5405863480182642e-08
2026-06-17 15:19:00+00:00,-2.2511369394403076,-1.920356162633294e-08,-6.1326253743123345e-09,7.639745040606423e-09,-2.5336187000645276e-08
2026-06-17 15:20:00+00:00,-2.2448100502649364,-1.9197688301808878e-08,-6.0672902945749464e-09,7.60535886903928e-09,-2.5264978596383823e-08
2026-06-17 15:21:00+00:00,-2.238346951655393,-1.9190690818503154e-08,-6.001546762473609e-09,7.570760891523899e-09,-2.5192237580976763e-08
2026-06-17 15:22:00+00:00,-2.2317475173629244,-1.918256694207766e-08,-5.935394863767908e-09,7.535953633787617e-09,-2.5117961805845564e-08
2026-06-17 15:23:00+00:00,-2.2250116306183148,-1.917331506700444e-08,-5.868835336140745e-09,7.500939929810077e-09,-2.5042150403145184e-08
2026-06-17 15:24:00+00:00,-2.218139184222788,-1.916293332204635e-08,-5.801868658504538e-09,7.46572234990981e-09,-2.4964801980550888e-08
2026-06-17 15:25:00+00:00,-2.2111300805171323,-1.9151420226583605e-08,-5.7344954154222905e-09,7.430303625382464e-09,-2.4885915642005894e-08
2026-06-17 15:26:00+00:00,-2.203984231409878,-1.9138773855181673e-08,-5.666716479662529e-09,7.394686427314961e-09,-2.48054903348442e-08
2026-06-17 15:27:00+00:00,-2.196701558407498,-1.9124992912359978e-08,-5.59853200992941e-09,7.35887353267297e-09,-2.4723524922289387e-08
2026-06-17 15:28:00+00:00,-2.189281992575084,-1.9110076015894055e-08,-5.529943091192285e-09,7.322867548217484e-09,-2.464001910708634e-08
2026-06-17 15:29:00+00:00,-2.1817254695188626,-1.9094021648346995e-08,-5.460950053865788e-09,7.286671213218885e-09,-2.4554971702212784e-08
2026-06-17 15:30:00+00:00,-2.1740319497073726,-1.90768285921433e-08,-5.391553912688285e-09,7.250287331254962e-09,-2.4468382504831584e-08
2026-06-17 15:31:00+00:00,-2.1662013880942657,-1.9058495516740873e-08,-5.321755303531142e-09,7.213718615240071e-09,-2.4380250820272018e-08
2026-06-17 15:32:00+00:00,-2.158233754323347,-1.903902141258298e-08,-5.251554735890596e-09,7.17696772946003e-09,-2.429057614847358e-08
2026-06-17 15:33:00+00:00,-2.1501290276591796,-1.901840524366244e-08,-5.1809532816906394e-09,7.140037519339249e-09,-2.419935852535308e-08
2026-06-17 15:34:00+00:00,-2.141887197087302,-1.8996646187262343e-08,-5.109951938124999e-09,7.1029306239318515e-09,-2.4106598125387342e-08
2026-06-17 15:35:00+00:00,-2.1335082612658076,-1.8973743335022507e-08,-5.038551353851915e-09,7.065649955840282e-09,-2.4012294688874424e-08
2026-06-17 15:36:00+00:00,-2.1249922285497433,-1.8949695633482024e-08,-4.966752467258492e-09,7.028198203482921e-09,-2.3916448100740518e-08
2026-06-17 15:37:00+00:00,-2.1163391170161088,-1.892450266033184e-08,-4.894555868703838e-09,6.990578070942304e-09,-2.3819058529035678e-08
2026-06-17 15:38:00+00:00,-2.1075489544078847,-1.8898163728476645e-08,-4.821963258350943e-09,6.95279238906666e-09,-2.3720126986827586e-08
2026-06-17 15:39:00+00:00,-2.0986217782384555,-1.8870678185509398e-08,-4.748974803923803e-09,6.914844004633396e-09,-2.36196529894332e-08
2026-06-17 15:40:00+00:00,-2.089557629609929,-1.8842045533076197e-08,-4.6755915488985284e-09,6.876735641229556e-09,-2.3517637081974726e-08
2026-06-17 15:41:00+00:00,-2.0803565776403627,-1.8812265782227977e-08,-4.601815529443192e-09,6.838470088834957e-09,-2.341408131167117e-08
2026-06-17 15:42:00+00:00,-2.071018683017524,-1.87813380865685e-08,-4.527646547782842e-09,6.800050159548679e-09,-2.3308984634351344e-08
2026-06-17 15:43:00+00:00,-2.0615440221547123,-1.874926258731339e-08,-4.453086114357942e-09,6.761478674640705e-09,-2.3202348701671334e-08
2026-06-17 15:44:00+00:00,-2.0519326812676724,-1.8716038983130766e-08,-4.378135665862817e-09,6.72275841694264e-09,-2.3094174648993584e-08
2026-06-17 15:45:00+00:00,-2.042184756307903,-1.8681667245814938e-08,-4.3027960178095005e-09,6.6838922235840335e-09,-2.2984463263624438e-08
2026-06-17 15:46:00+00:00,-2.0323003529833685,-1.8646147560793334e-08,-4.227068458474135e-09,6.644882856986049e-09,-2.287321601926747e-08
2026-06-17 15:47:00+00:00,-2.0222795867793923,-1.860947979008987e-08,-4.150953837626584e-09,6.605733207864104e-09,-2.2760433627716453e-08
2026-06-17 15:48:00+00:00,-2.0121225828845626,-1.8571664367006642e-08,-4.0744541153523686e-09,6.566446056000719e-09,-2.264611848235901e-08
2026-06-17 15:49:00+00:00,-2.001829476303603,-1.853270128243047e-08,-3.9975697198741e-09,6.527024199061787e-09,-2.253027100230457e-08
2026-06-17 15:50:00+00:00,-1.9914004117836142,-1.8492591158597348e-08,-3.920302281242762e-09,6.487470545311471e-09,-2.241289343984011e-08
2026-06-17 15:51:00+00:00,-1.980835536701127,-1.845133425513782e-08,-3.842653246499746e-09,6.447787872540288e-09,-2.2293987501637565e-08
2026-06-17 15:52:00+00:00,-1.9701350295107376,-1.84089313109739e-08,-3.764623631089708e-09,6.407979027651341e-09,-2.217355494206361e-08
2026-06-17 15:53:00+00:00,-1.9592990571538138,-1.836538265534481e-08,-3.6862150991715027e-09,6.368046863127467e-09,-2.2051597754516315e-08
2026-06-17 15:54:00+00:00,-1.948327803424905,-1.832068919814247e-08,-3.60742884801668e-09,6.327994224131071e-09,-2.192811804615915e-08
2026-06-17 15:55:00+00:00,-1.9372214618483694,-1.8274851495549388e-08,-3.5282664107433762e-09,6.2878239014396035e-09,-2.1803117906292763e-08
2026-06-17 15:56:00+00:00,-1.9259802356944489,-1.8227870764977677e-08,-3.448729337449631e-09,6.247538815995991e-09,-2.1676600102427308e-08
2026-06-17 15:57:00+00:00,-1.9146043379948015,-1.817974757196953e-08,-3.36881860294778e-09,6.2071417332156e-09,-2.154856617491731e-08
2026-06-17 15:58:00+00:00,-1.9030939914525618,-1.813048275457244e-08,-3.288535881919312e-09,6.166635604592775e-09,-2.1419018636491752e-08
2026-06-17 15:59:00+00:00,-1.8914494285636905,-1.808007802144304e-08,-3.2078829576085735e-09,6.126023161814665e-09,-2.1287960979051614e-08
2026-06-17 16:00:00+00:00,-1.8796708915246971,-1.8028534219854005e-08,-3.126861447520248e-09,6.085307369000832e-09,-2.115539566737425e-08
2026-06-17 16:01:00+00:00,-1.8677586322455033,-1.797585249983496e-08,-3.0454724389770166e-09,6.044490980299435e-09,-2.1021324938811976e-08
2026-06-17 16:02:00+00:00,-1.8557129042430671,-1.7922034265712066e-08,-2.9637179187073024e-09,6.00357688843543e-09,-2.0885752184419368e-08
2026-06-17 16:03:00+00:00,-1.8435339949397984,-1.7867081129949498e-08,-2.8815994279682523e-09,5.962568022192728e-09,-2.0748680557917752e-08
2026-06-17 16:04:00+00:00,-1.831222177325146,-1.7810994356663933e-08,-2.7991185772275797e-09,5.921467085866353e-09,-2.0610112933891514e-08
2026-06-17 16:05:00+00:00,-1.8187777420741145,-1.7753775649432564e-08,-2.7162770664505767e-09,5.880277037519412e-09,-2.047005271588314e-08
2026-06-17 16:06:00+00:00,-1.8062009895275184,-1.7695426715663882e-08,-2.6330766573395776e-09,5.839000736857811e-09,-2.032850337300346e-08
2026-06-17 16:07:00+00:00,-1.7934922297033562,-1.7635949266707587e-08,-2.549519219028596e-09,5.797641028346263e-09,-2.0185468485736184e-08
2026-06-17 16:08:00+00:00,-1.7806517821882395,-1.7575345225731843e-08,-2.465606362457114e-09,5.756200686369601e-09,-2.0040951588188958e-08
2026-06-17 16:09:00+00:00,-1.76767997626681,-1.7513616102195244e-08,-2.381339578293315e-09,5.714682682381209e-09,-1.9894955680488558e-08
2026-06-17 16:10:00+00:00,-1.7545771508143218,-1.7450764393598475e-08,-2.296721192913391e-09,5.673089798166445e-09,-1.9747485586511868e-08
2026-06-17 16:11:00+00:00,-1.7413436543042835,-1.7386791884303034e-08,-2.211752682299227e-09,5.631424884084188e-09,-1.959854456660226e-08
2026-06-17 16:12:00+00:00,-1.7279798448191304,-1.732170077980436e-08,-2.126436130420863e-09,5.589690794697522e-09,-1.9448136910225225e-08
2026-06-17 16:13:00+00:00,-1.7144860899313539,-1.725549349665753e-08,-2.040773681254019e-09,5.547890370807381e-09,-1.929626717791155e-08
2026-06-17 16:14:00+00:00,-1.700862757662026,-1.7188172008052153e-08,-1.9547665879497416e-09,5.506026501085646e-09,-1.9142938596001894e-08
2026-06-17 16:15:00+00:00,-1.6871102529897783,-1.7119739002344316e-08,-1.8684175151368093e-09,5.464102013248482e-09,-1.8988156517481125e-08
2026-06-17 16:16:00+00:00,-1.673228963045291,-1.7050196726860876e-08,-1.78172779165354e-09,5.422119769127433e-09,-1.8831924518514417e-08
2026-06-17 16:17:00+00:00,-1.6592192935726748,-1.697954811612506e-08,-1.6946998943384788e-09,5.38008258299441e-09,-1.867424801046354e-08
2026-06-17 16:18:00+00:00,-1.6450816597142706,-1.6907795449281802e-08,-1.6073358577499264e-09,5.337993283979138e-09,-1.8515131307031728e-08
2026-06-17 16:19:00+00:00,-1.6308164861480843,-1.683494145574889e-08,-1.519637503305838e-09,5.295854771171546e-09,-1.8354578959054728e-08
2026-06-17 16:20:00+00:00,-1.616424206961542,-1.6760989194611134e-08,-1.4316070304843337e-09,5.253669765162473e-09,-1.819259622509547e-08
2026-06-17 16:21:00+00:00,-1.601905265654903,-1.6685941398028513e-08,-1.3432464699737685e-09,5.211441223068275e-09,-1.8029187868002282e-08
2026-06-17 16:22:00+00:00,-1.5872601151495997,-1.6609800948862067e-08,-1.2545581850167497e-09,5.169171840754271e-09,-1.7864359133878817e-08
2026-06-17 16:23:00+00:00,-1.5724892176520067,-1.6532570998744226e-08,-1.1655442320785445e-09,5.1268645788805884e-09,-1.769811523082277e-08
2026-06-17 16:24:00+00:00,-1.557593044797611,-1.6454254462079615e-08,-1.0762063166170707e-09,5.084522173986987e-09,-1.7530460778696685e-08
2026-06-17 16:25:00+00:00,-1.542572067399503,-1.6374854752720443e-08,-9.865473812147807e-10,5.042147448905147e-09,-1.7361402133935223e-08
2026-06-17 16:26:00+00:00,-1.5274267958287906,-1.629437515925478e-08,-8.965694394091373e-10,4.999743253256893e-09,-1.719094459866392e-08
2026-06-17 16:27:00+00:00,-1.5121577195791653,-1.6212818887982612e-08,-8.062747300682986e-10,4.957312387178883e-09,-1.701909361805091e-08
2026-06-17 16:28:00+00:00,-1.496765347333063,-1.6130189479798792e-08,-7.156653708130674e-10,4.91485758809261e-09,-1.684585485061186e-08
2026-06-17 16:29:00+00:00,-1.4812501970755836,-1.604649038638177e-08,-6.247439927571676e-10,4.8723817759402705e-09,-1.6671234379138938e-08
2026-06-17 16:30:00+00:00,-1.4656127959546852,-1.5961725207615762e-08,-5.335126454168804e-10,4.829887666446844e-09,-1.6495237853032643e-08
2026-06-17 16:31:00+00:00,-1.4498536802794129,-1.5875897810959938e-08,-4.419740270971096e-10,4.787378047799157e-09,-1.6317871838057048e-08
2026-06-17 16:32:00+00:00,-1.4339733955223783,-1.5789011406228363e-08,-3.5012993544367133e-10,4.74485572546988e-09,-1.6139141341672033e-08
2026-06-17 16:33:00+00:00,-1.4179724961669322,-1.5701070245368827e-08,-2.5798349894807824e-10,4.702323485798944e-09,-1.5959053744316906e-08
2026-06-17 16:34:00+00:00,-1.40185154586175,-1.56120782510134e-08,-1.6553699095676956e-10,4.659784058880271e-09,-1.577761524197017e-08
2026-06-17 16:35:00+00:00,-1.3856111172667007,-1.5522039223915582e-08,-7.279251172521336e-11,4.617240303430753e-09,-1.5594831735640797e-08
2026-06-17 16:36:00+00:00,-1.3692517810430516,-1.5430957273834926e-08,2.0247115792423695e-11,4.574694851868852e-09,-1.5410710158042503e-08
2026-06-17 16:37:00+00:00,-1.3527741498107244,-1.5338836438303416e-08,1.1357937817196461e-10,4.532150590043365e-09,-1.522525706013145e-08
2026-06-17 16:38:00+00:00,-1.336178812171502,-1.5245681000384755e-08,2.0720189064059585e-10,4.489610205815332e-09,-1.503847910974416e-08
2026-06-17 16:39:00+00:00,-1.3194663766631853,-1.5151495465569803e-08,3.0111178899648983e-10,4.447076437730369e-09,-1.4850383676573314e-08
2026-06-17 16:40:00+00:00,-1.3026374606706166,-1.505628361895353e-08,3.953072497817973e-10,4.404552107786852e-09,-1.4660976369171733e-08
2026-06-17 16:41:00+00:00,-1.285692690419968,-1.4960050465207656e-08,4.897846193281057e-10,4.3620398264960326e-09,-1.447026584587955e-08
2026-06-17 16:42:00+00:00,-1.2686327009470548,-1.4862800168860418e-08,5.845417408874544e-10,4.3195423619012196e-09,-1.4278258427972964e-08
2026-06-17 16:43:00+00:00,-1.251458136091618,-1.476453763611017e-08,6.795758583936295e-10,4.277062482903142e-09,-1.408496177771654e-08
2026-06-17 16:44:00+00:00,-1.2341696483305085,-1.4665266931345128e-08,7.748848485775304e-10,4.2346027845667415e-09,-1.3890382082767598e-08
2026-06-17 16:45:00+00:00,-1.2167678989344535,-1.4564993397765019e-08,8.704651231848674e-10,4.192166093577691e-09,-1.3694528274580152e-08
2026-06-17 16:46:00+00:00,-1.199253557803368,-1.4463721656069232e-08,9.663143193546783e-10,4.149754998447342e-09,-1.3497407336714555e-08
2026-06-17 16:47:00+00:00,-1.1816272916338912,-1.4361456296013723e-08,1.0624297751615444e-09,4.107372258464273e-09,-1.3299026520852178e-08
2026-06-17 16:48:00+00:00,-1.1638898111019835,-1.4258202600810936e-08,1.1588086137321792e-09,4.065020514586422e-09,-1.3099393987078757e-08
2026-06-17 16:49:00+00:00,-1.146041800101444,-1.4153965535266289e-08,1.2554479359026768e-09,4.022702539327453e-09,-1.2898517599363612e-08
