time_utc,pysolid_areal_strain,pysolid_model_A_stress_pa,pysolid_model_A_dv_over_v,pysolid_surface_volume_strain_used,pysolid_surface_eps_DD_inferred,pysolid_sigma_NN_pa,pysolid_sigma_EE_pa,pysolid_sigma_NE_pa,pysolid_sigma_DD_check_pa,pysolid_FNS_tension_pa,pysolid_FNS_compression_pa,pysolid_RLSS_pa,pysolid_model_B_dv_over_v,pysolid_model_B_dv_over_v_RLSS_sensitivity,pysolid_thomas_FNS_pa,pysolid_thomas_RLSS_pa,pysolid_thomas_surface_volume_strain_used,pysolid_thomas_sigma_DD_check_pa,pysolid_fault_normal_pa,pysolid_fault_shear_pa,pysolid_model_C_takano_dv_over_v,pysolid_model_C_sheng_dv_over_v,pysolid_model_D_crack_density,pysolid_model_D_Vp_m_s,pysolid_model_D_Vs_m_s,pysolid_model_D_dVp_over_Vp,pysolid_model_D_dVs_over_Vs,spotl_areal_strain,spotl_model_A_stress_pa,spotl_model_A_dv_over_v,spotl_surface_volume_strain_used,spotl_surface_eps_DD_inferred,spotl_sigma_NN_pa,spotl_sigma_EE_pa,spotl_sigma_NE_pa,spotl_sigma_DD_check_pa,spotl_FNS_tension_pa,spotl_FNS_compression_pa,spotl_RLSS_pa,spotl_model_B_dv_over_v,spotl_model_B_dv_over_v_RLSS_sensitivity,spotl_thomas_FNS_pa,spotl_thomas_RLSS_pa,spotl_thomas_surface_volume_strain_used,spotl_thomas_sigma_DD_check_pa,spotl_fault_normal_pa,spotl_fault_shear_pa,spotl_model_C_takano_dv_over_v,spotl_model_C_sheng_dv_over_v,spotl_model_D_crack_density,spotl_model_D_Vp_m_s,spotl_model_D_Vs_m_s,spotl_model_D_dVp_over_Vp,spotl_model_D_dVs_over_Vs
2026-06-17 12:33:00+00:00,-1.7189223890881855e-08,-74.88520265569156,-1.7972448637365973e-05,-1.1761047925340217e-08,5.428175965541637e-09,-497.87917818279914,-675.9638743655802,379.09942030084306,-5.684341886080802e-14,-167.23583373826693,167.23583373826693,238.40674594298167,4.013660009718406e-05,5.72176190263156e-05,-233.10858208002605,305.802403758429,-1.1459482593921237e-08,0.0,167.23583373826693,238.40674594298167,0.001047824688878221,0.0009491165660128813,0.1905470387246283,4627.271329988457,2873.7513236789164,5.4676206617894204e-05,4.013162380914324e-05,-1.9656259999999998e-08,-78.80309589871362,-1.891274301569127e-05,-1.3449019999999998e-08,6.207240000000001e-09,-487.2229693548387,-855.0926806451612,365.2228112903226,5.684341886080802e-14,-269.39428401140367,269.39428401140367,225.11334962758352,6.465462816273687e-05,5.402720391062004e-05,-383.6200174925153,287.9988269416485,-1.310417333333333e-08,2.2737367544323206e-13,269.39428401140367,225.11334962758352,0.0012298871830062627,0.0011140282454766874,0.19050416395531405,4627.425847887456,2873.8217567609154,8.807090868565297e-05,6.464171555319124e-05
2026-06-17 12:34:00+00:00,-1.7307390013937632e-08,-75.46790861543225,-1.8112298067703737e-05,-1.1841898430588906e-08,5.465491583348726e-09,-504.3185966434122,-677.5939582557498,380.2960786563891,2.842170943040401e-14,-169.67454039543563,169.67454039543563,236.246408499811,4.0721889694904546e-05,5.669913803995464e-05,-236.9505191013621,302.5534469202656,-1.1538260009291754e-08,1.1368683772161603e-13,169.67454039543563,236.246408499811,0.0010559781513690696,0.0009565019487038673,0.19054601511405758,4627.275018816452,2873.7530051680824,5.5473443136504835e-05,4.0716767218400126e-05,-1.9756540000000002e-08,-79.24644049572056,-1.9019145718972935e-05,-1.351763263157895e-08,6.238907368421051e-09,-493.0092906621393,-856.1544277589135,366.37884193548393,-1.1368683772161603e-13,-271.2696434303747,271.2696434303747,222.98769359469918,6.510471442328991e-05,5.35170464627278e-05,-386.63192061950133,284.8042025645003,-1.3171026666666667e-08,-5.684341886080802e-14,271.2696434303747,222.98769359469918,0.001236806503006263,0.0011202957454766876,0.19050337697793204,4627.428684262232,2873.823049626593,8.86839113941569e-05,6.509162141372543e-05
2026-06-17 12:35:00+00:00,-1.7425471093815146e-08,-76.0501952065288,-1.825204684956691e-05,-1.1922690748399837e-08,5.502780345415308e-09,-510.76027034200274,-679.2159793540579,381.4749593353648,-8.526512829121202e-14,-172.12695501583997,172.12695501583997,234.07790335761,4.131046920380159e-05,5.61786968058264e-05,-240.8127760685524,299.29447113080727,-1.1616980729210096e-08,5.684341886080802e-14,172.12695501583997,234.07790335761,0.0010641257458806179,0.0009638820161962119,0.19054498575531997,4627.27872836914,2873.7546961027624,5.627515871517661e-05,4.130519758328544e-05,-1.985861e-08,-79.69769880262619,-1.9127447712630283e-05,-1.358747e-08,6.27114e-09,-498.83308306451613,-857.3009419354839,367.50243508064517,5.684341886080802e-14,-273.24217305908587,273.24217305908587,220.87969356691073,6.55781215341806e-05,5.3011126456058574e-05,-389.783112529527,281.6384319060635,-1.3239073333333333e-08,1.1368683772161603e-13,273.24217305908587,220.87969356691073,0.001243849333006263,0.0011266751204766876,0.19050254922747067,4627.431667594987,2873.8244094771644,8.932867494030854e-05,6.556483742702323e-05
2026-06-17 12:36:00+00:00,-1.754345514135661e-08,-76.63200330752142,-1.8391680793805137e-05,-1.200341667566505e-08,5.54003846569156e-09,-517.2036446221291,-680.8296735836711,382.63602685014837,-5.684341886080802e-14,-174.59272841063733,174.59272841063733,231.90136743654367,4.1902254818552956e-05,5.5656328184770474e-05,-244.6948258882963,296.02567820818854,-1.1695636760904406e-08,5.684341886080802e-14,174.59272841063733,231.90136743654367,0.001072266645160979,0.0009712560191675534,0.19054395079507347,4627.282458118165,2873.756396242088,5.708123916471757e-05,4.18968310837527e-05,-1.9961500000000003e-08,-80.15258238445749,-1.9236619772269794e-05,-1.3657868421052633e-08,6.30363157894737e-09,-504.68696689303914,-858.4733620543295,368.62435403225817,0.0,-275.24398672997074,275.24398672997074,218.76934186998056,6.605855681519298e-05,5.250464204879533e-05,-392.97737770671154,278.4694268136285,-1.3307666666666668e-08,0.0,275.24398672997074,218.76934186998056,0.001250948743006263,0.0011331057454766877,0.1905017091919588,4627.434695211336,2873.825789511919,8.99830091410717e-05,6.60450773581331e-05
2026-06-17 12:37:00+00:00,-1.7661330156724016e-08,-77.2132737442835,-1.8531185698628037e-05,-1.2084068001969063e-08,5.5772621547549535e-09,-523.6481642409798,-682.4347767247787,383.77924678036254,5.684341886080802e-14,-177.0715100137777,177.0715100137777,229.71693806042958,4.249716240330665e-05,5.51320651345031e-05,-248.59613944496147,292.74727044653145,-1.1774220104482676e-08,1.7053025658242404e-13,177.0715100137777,229.71693806042958,0.00108040002122133,0.0009786232076280162,0.19054291038055152,4627.28620753309,2873.7581053442473,5.7891569846006e-05,4.249158357123245e-05,-2.00634e-08,-80.60308910997608,-1.934474138639426e-05,-1.3727589473684212e-08,6.335810526315789e-09,-510.5060010611206,-859.6130252546691,369.71802096774195,-5.684341886080802e-14,-277.2400016163157,277.2400016163157,216.65511473617562,6.653760038791575e-05,5.199722753668215e-05,-396.1625778133535,275.2976801012745,-1.33756e-08,5.684341886080802e-14,277.2400016163157,216.65511473617562,0.001257979843006263,0.0011394744954766876,0.19050087159352083,4627.437714050604,2873.827165544957,9.06354464225254e-05,6.652392472711572e-05
2026-06-17 12:38:00+00:00,-1.7779084129057335e-08,-77.7939472883362,-1.8670547349200685e-05,-1.2164636509355019e-08,5.614447619702315e-09,-530.0932733557468,-684.0310244048791,384.9045857890944,-2.842170943040401e-14,-179.56294785470055,179.56294785470055,227.52475296148268,4.309510748512813e-05,5.460594071075584e-05,-252.51618556066063,289.45945062116454,-1.185272275270489e-08,0.0,179.56294785470055,227.52475296148268,0.0010885250453123289,0.0009859828308988487,0.19054186465957423,4627.289976081365,2873.7598231664606,5.870603566311073e-05,4.308937056071981e-05,-2.016593e-08,-81.05638110769365,-1.9453531465846475e-05,-1.379774157894737e-08,6.36818842105263e-09,-516.3568008488965,-860.7639452037351,370.80436330645165,-5.684341886080802e-14,-279.2629603425272,279.2629603425272,214.52951705192143,6.702311048220653e-05,5.148708409246114e-05,-399.38818383148686,272.1102163681941,-1.3443953333333333e-08,5.684341886080802e-14,279.2629603425272,214.52951705192143,0.001265054413006263,0.0011458826204766876,0.19050002269225239,4627.440773633721,2873.8285601486573,9.129668934193376e-05,6.700923452285586e-05
2026-06-17 12:39:00+00:00,-1.7896705038996457e-08,-78.3739646692847,-1.8809751520628327e-05,-1.2245113974050207e-08,5.6515910649462515e-09,-536.5384156458399,-685.6181521487867,386.01201161839634,8.526512829121202e-14,-182.06668864260627,182.06668864260627,225.32495024397744,4.36960052742255e-05,5.407798805855458e-05,-256.4544311223546,286.16242193647696,-1.1931136692664304e-08,1.7053025658242404e-13,182.06668864260627,225.32495024397744,0.0010966408880981285,0.0009933341377700439,0.19054081378051313,4627.29376322844,2873.761549465042,5.952452108825448e-05,4.369010725166327e-05,-2.0264010000000002e-08,-81.48999935733904,-1.955759984576137e-05,-1.3864848947368422e-08,6.39916105263158e-09,-522.0403795415959,-861.7781980899831,371.81599475806456,5.684341886080802e-14,-281.2102036766498,281.2102036766498,212.4059908821978,6.749044888239595e-05,5.097743781172747e-05,-402.50009231795946,268.9333376662063,-1.3509340000000001e-08,0.0,281.2102036766498,212.4059908821978,0.001271821933006263,0.0011520126204766876,0.19049920556727273,4627.443718696046,2873.8299025511137,9.193318181015661e-05,6.747637874586466e-05
2026-06-17 12:40:00+00:00,-1.801418085976229e-08,-78.95326658014935,-1.894878397923584e-05,-1.2325492167205779e-08,5.6886886925565116e-09,-542.9830343541562,-687.1958954111898,387.1014931031936,-5.684341886080802e-14,-184.58237778891686,184.58237778891686,223.11766838237423,4.429977066934004e-05,5.354824041176981e-05,-260.41034111542615,282.856388021792,-1.2009453906508193e-08,0.0,184.58237778891686,223.11766838237423,0.001104746719730971,0.0010006763765679084,0.19053975789228156,4627.2975684378125,2873.7632839954144,6.034691017144537e-05,4.429370853318684e-05,-2.0362930000000003e-08,-81.92733130324974,-1.9662559512779938e-05,-1.393253105263158e-08,6.430398947368422e-09,-527.8133293293719,-862.7604430390494,372.8669697580645,5.684341886080802e-14,-283.13684413435794,283.13684413435794,210.22952914194414,6.79528425922459e-05,5.045508699406659e-05,-405.58881579322934,265.67583096464983,-1.3575286666666667e-08,1.1368683772161603e-13,283.13684413435794,210.22952914194414,0.001278647413006263,0.0011581951204766875,0.19049839709136207,4627.44663259169,2873.8312307464184,9.256293847606558e-05,6.793857900529996e-05
2026-06-17 12:41:00+00:00,-1.813149955618301e-08,-79.53179367256395,-1.9087630481415345e-05,-1.2405762854230481e-08,5.725736701952532e-09,-549.4265722415671,-688.7639895556674,388.17300015241295,8.526512829121202e-14,-187.10965939474372,187.10965939474372,220.90304623012074,4.490631825473849e-05,5.3016731095228975e-05,-264.38337860373423,279.54155294602566,-1.2087666370788674e-08,1.1368683772161603e-13,187.10965939474372,220.90304623012074,0.0011128417097840007,0.0010080087950942035,0.19053869714433996,4627.301391171003,2873.7650265121,6.117308653556293e-05,4.4900088981399845e-05,-2.046493e-08,-82.37828013546658,-1.977078723251198e-05,-1.400232052631579e-08,6.462609473684209e-09,-533.6583795840409,-863.8809191001699,373.9020399193548,-5.684341886080802e-14,-285.1900553230215,285.1900553230215,208.08286854146567,6.844561327752516e-05,4.9939888449951755e-05,-408.859169016872,262.46308135197114,-1.3643286666666665e-08,1.1368683772161603e-13,285.1900553230215,208.08286854146567,0.0012856854130062628,0.0011645701204766874,0.19049753550636703,4627.449737908892,2873.8326461933952,9.32340655328161e-05,6.84311420775914e-05
2026-06-17 12:42:00+00:00,-1.8248649087019e-08,-80.10948656824044,-1.9226276776377704e-05,-1.2485917796381423e-08,5.7627312906375765e-09,-555.8684716964766,-690.3221699038999,389.22650376487877,-1.4210854715202004e-13,-189.64817630937614,189.64817630937614,218.6812229926962,4.551556231425027e-05,5.248349351824709e-05,-268.3730048186779,276.21812117705025,-1.2165766058012667e-08,-1.1368683772161603e-13,189.64817630937614,218.6812229926962,0.0011209250274116839,0.0010153306407714529,0.19053763168667123,4627.30523088764,2873.766776768761,6.200293339444173e-05,4.550916287268978e-05,-2.056577e-08,-82.82410052998371,-1.987778412719609e-05,-1.4071316315789474e-08,6.494453684210526e-09,-539.4692630730051,-864.9563461375212,374.9053004032259,0.0,-287.2340401917503,287.2340401917503,205.92532578241506,6.893616964602007e-05,4.942207818777961e-05,-412.1160571169303,259.2378079705838,-1.3710513333333332e-08,1.1368683772161603e-13,287.2340401917503,205.92532578241506,0.001292643373006263,0.0011708726204766875,0.19049667779686513,4627.452829264905,2873.8340552756313,9.390217527098635e-05,6.892149027618826e-05
2026-06-17 12:43:00+00:00,-1.8365617405947674e-08,-80.68628586382549,-1.9364708607318117e-05,-1.2565948751437882e-08,5.799668654509794e-09,-562.3081747696374,-691.8701717681051,390.2619760228793,1.1368683772161603e-13,-192.19757017003803,192.19757017003803,216.4523382253234,4.6127416840809124e-05,5.194856117407761e-05,-272.3786792174312,272.886297579034,-1.2243744937298449e-08,1.1368683772161603e-13,192.19757017003803,216.4523382253234,0.0011289958414177623,0.001022641160704495,0.19053656166976396,4627.309087045531,2873.7685345182267,6.283633356820318e-05,4.612084419416667e-05,-2.066737e-08,-83.27328093540757,-1.9985587424497814e-05,-1.4140832105263158e-08,6.526537894736844e-09,-545.308189303905,-866.0556304329373,375.90646814516134,5.684341886080802e-14,-289.3056726081394,289.3056726081394,203.76535867405792,6.943336142595345e-05,4.8903686081773895e-05,-415.4136151972849,256.00923743812024,-1.3778246666666666e-08,1.7053025658242404e-13,289.3056726081394,203.76535867405792,0.001299653773006263,0.0011772226204766875,0.1904958084896698,4627.455962428269,2873.835483413174,9.457932049341808e-05,6.941846955363202e-05
2026-06-17 12:44:00+00:00,-1.848239245737696e-08,-81.26213211025564,-1.950291170646135e-05,-1.2645847470836866e-08,5.836544986540092e-09,-568.7451230159477,-693.4077303233473,391.27939005764705,2.842170943040401e-14,-194.7574812955845,194.7574812955845,214.21653184199752,4.6741795510940275e-05,5.14119676420794e-05,-276.39985932511723,269.54628742901826,-1.2321594971584638e-08,1.1368683772161603e-13,194.7574812955845,214.21653184199752,0.001137053319966383,0.0010299396014188252,0.19053548724465708,4627.312959100487,2873.7702995124228,6.367316944610542e-05,4.673504661786861e-05,-2.0767750000000004e-08,-83.71706763911274,-2.0092096233387056e-05,-1.420951315789474e-08,6.558236842105263e-09,-551.103784762309,-867.1149323429544,376.87833750000004,-5.684341886080802e-14,-291.3647924450032,291.3647924450032,201.60195271295945,6.992755018680076e-05,4.8384468651110266e-05,-418.69219406555703,252.77866356274868,-1.3845166666666669e-08,-5.684341886080802e-14,291.3647924450032,201.60195271295945,0.0013065799930062631,0.0011834963704766878,0.19049494443698728,4627.459076660218,2873.8369029204737,9.525237422223994e-05,6.9912445582429e-05
2026-06-17 12:45:00+00:00,-1.8598962195722058e-08,-81.8369659078157,-1.9640871817875767e-05,-1.2725605712862461e-08,5.873356482859595e-09,-575.1787582985141,-694.9345811198737,392.27872022077304,-8.526512829121202e-14,-197.32754915056296,197.32754915056296,211.97394400160582,4.7358611796135104e-05,5.087374656038539e-05,-280.43600143240786,266.1982962346503,-1.2399308130481372e-08,-1.1368683772161603e-13,197.32754915056296,211.97394400160582,0.0011450966319121948,0.0010372252100653938,0.19053440856274495,4627.3168465070385,2873.7720715026862,6.451332313986144e-05,4.735168361137721e-05,-2.08688e-08,-84.16381645769619,-2.0199315949847083e-05,-1.4278652631578947e-08,6.590147368421054e-09,-556.9312559847199,-868.1881124363329,377.8441379032258,5.684341886080802e-14,-293.45120338261154,293.45120338261154,199.42863081099543,7.042828881182676e-05,4.78628713946389e-05,-422.01157685714224,249.5343509572963,-1.3912533333333333e-08,5.684341886080802e-14,293.45120338261154,199.42863081099543,0.001313552443006263,0.0011898119954766874,0.1904940689363467,4627.4622321601255,2873.8383412371745,9.593434686085484e-05,7.041296711711252e-05
2026-06-17 12:46:00+00:00,-1.871531455914747e-08,-82.41072777665437,-1.977857466639705e-05,-1.2805215224679847e-08,5.910099334467622e-09,-581.6085216722163,-696.450459406407,393.25994181478944,0.0,-199.90741175214453,199.90741175214453,209.7247152776668,4.797777882051468e-05,5.033393166664003e-05,-284.4865596996722,262.8425300072665,-1.247687637276498e-08,0.0,199.90741175214453,209.7247152776668,0.0011531249449885483,0.001044497232779482,0.19053332577602625,4627.3207487175305,2873.7738502393627,6.535667628943606e-05,4.797066829713503e-05,-2.096212e-08,-84.5763904285048,-2.029833370284115e-05,-1.4342503157894739e-08,6.619616842105263e-09,-562.5125766977928,-868.9795654074703,378.7331346774194,0.0,-295.34622340676174,295.34622340676174,197.22445403670534,7.088309361762281e-05,4.733386896880928e-05,-425.0512910335947,246.2531694597063,-1.3974746666666667e-08,-5.684341886080802e-14,295.34622340676174,197.22445403670534,0.001319991523006263,0.0011956444954766875,0.19049327375072922,4627.4650981929,2873.8396476101675,9.655375931233323e-05,7.086757340440341e-05
2026-06-17 12:47:00+00:00,-1.8831437488234342e-08,-82.98335824883739,-1.991600597972097e-05,-1.2884667755107708e-08,5.946769733126634e-09,-588.0338541985345,-697.9551005901002,394.22303127925676,0.0,-202.4967060934443,202.4967060934443,207.46898651590317,4.8599209462426625e-05,4.979255676381676e-05,-288.5509867984569,259.4791950368097,-1.2554291658822894e-08,5.684341886080802e-14,202.4967060934443,207.46898651590317,0.0011611374270955425,0.0010517549158474116,0.19053223903692632,4627.324665182764,2873.7756354720937,6.620311020083576e-05,4.859191355261661e-05,-2.1062680000000002e-08,-85.02097292426681,-2.0405033501824035e-05,-1.4411307368421054e-08,6.6513726315789475e-09,-568.3298044991511,-870.0295270797964,379.66440483870974,-5.684341886080802e-14,-297.4487825307365,297.4487825307365,195.03874708085735,7.138770780737676e-05,4.680929929940576e-05,-428.3944305442924,242.99443364169534,-1.4041786666666667e-08,1.1368683772161603e-13,297.4487825307365,195.03874708085735,0.001326930163006263,0.0012019294954766875,0.19049239148173333,4627.468278101154,2873.841097050426,9.724100712923457e-05,7.137196583911381e-05
2026-06-17 12:48:00+00:00,-1.894731892270787e-08,-83.5547978522096,-2.0053151484530302e-05,-1.2963955052379068e-08,5.983363870328801e-09,-594.4541967932472,-699.4482401653561,395.1679661471539,2.842170943040401e-14,-205.09506808177008,205.09506808177008,205.20689886661427,4.9222816339624816e-05,4.924965572798742e-05,-292.6287338161065,256.108497943122,-1.2631545948471913e-08,0.0,205.09506808177008,205.20689886661427,0.0011691332460742158,0.0010589975055020071,0.19053114849832295,4627.328595351905,2873.7774269497754,6.705250582684561e-05,4.9215331995927923e-05,-2.1161950000000002e-08,-85.4598522436214,-2.0510364538469135e-05,-1.4479228947368422e-08,6.68272105263158e-09,-574.1073803480476,-871.0310472835315,380.5628189516131,0.0,-299.5388886936403,299.5388886936403,192.84300674026693,7.188933328647366e-05,4.628232161766406e-05,-431.71925350694323,239.72450904512348,-1.4107966666666667e-08,1.1368683772161603e-13,299.5388886936403,192.84300674026693,0.001333779793006263,0.0012081338704766876,0.1904915144422583,4627.471439168113,2873.8425379015125,9.792418292943413e-05,7.187336931766836e-05
2026-06-17 12:49:00+00:00,-1.9062946803235245e-08,-84.12498711926106,-2.0189996908622655e-05,-1.3043068865371483e-08,6.019877937863762e-09,-600.8689903114072,-700.9296137516313,396.0947250453185,0.0,-207.7021325954833,207.7021325954833,202.9385937615247,4.984851182291599e-05,4.870526250276592e-05,-296.71925034149996,252.7306456423844,-1.270863120215683e-08,0.0,207.7021325954833,202.9385937615247,0.0011771115698306048,0.0010662242480349682,0.1905300543135226,4627.332538672569,2873.7792244205993,6.790474378491635e-05,4.9840835999890425e-05,-2.126189e-08,-85.90169367785424,-2.0616406482685016e-05,-1.4547608947368422e-08,6.714281052631578e-09,-579.909298089983,-872.053979541596,381.4593495967742,-5.684341886080802e-14,-301.65347230328723,301.65347230328723,190.64549667499725,7.239683335278893e-05,4.5754919201999336e-05,-435.0800421689388,236.45221372572055,-1.4174593333333333e-08,5.684341886080802e-14,301.65347230328723,190.64549667499725,0.001340675653006263,0.0012143801204766874,0.1904906271357935,4627.47463724709,2873.8439956220072,9.861535783748851e-05,7.238064320160052e-05
