time_utc,u_E_m,u_N_m,u_U_m,eps_NN,eps_EE,eps_NE,areal_strain
2026-06-17 14:43:00+00:00,0.0009457122884073202,-0.0036352977795146707,-0.15166196132003196,-1.898151288100909e-08,-8.701743606749071e-09,9.202169956082462e-09,-2.768325648775816e-08
2026-06-17 14:44:00+00:00,0.0012646635463405762,-0.0034396461901459313,-0.15168090194801742,-1.9033066537728918e-08,-8.663067916841159e-09,9.177571645629609e-09,-2.7696134454570076e-08
2026-06-17 14:45:00+00:00,0.0015849634195452822,-0.0032453849475908986,-0.15169206576857375,-1.9083620979615817e-08,-8.623973571361154e-09,9.152647989892814e-09,-2.770759455097697e-08
2026-06-17 14:46:00+00:00,0.0019065908630849504,-0.003052524540500798,-0.15169541972068334,-1.9133170834259202e-08,-8.584459766166699e-09,9.127401191381112e-09,-2.77176306004259e-08
2026-06-17 14:47:00+00:00,0.0022295247143841526,-0.002861075352662834,-0.15169093125385746,-1.9181710797473694e-08,-8.5445257213436e-09,9.101833469178647e-09,-2.7726236518817294e-08
2026-06-17 14:48:00+00:00,0.002553743682696112,-0.0026710476709650294,-0.15167856832168275,-1.922923563156424e-08,-8.504170682437852e-09,9.075947059085148e-09,-2.7733406314002093e-08
2026-06-17 14:49:00+00:00,0.002879226388931358,-0.0024824516557630655,-0.15165829942805892,-1.927574017364766e-08,-8.463393919547065e-09,9.04974421311034e-09,-2.7739134093194725e-08
2026-06-17 14:50:00+00:00,0.00320595131227773,-0.00229529738226579,-0.15163009356106408,-1.932121932419906e-08,-8.422194727653958e-09,9.02322719965944e-09,-2.774341405185302e-08
2026-06-17 14:51:00+00:00,0.003533896829824981,-0.002109594810964441,-0.15159392024172544,-1.9365668055321736e-08,-8.38057242646214e-09,8.996398303009228e-09,-2.7746240481783876e-08
2026-06-17 14:52:00+00:00,0.0038630412062076874,-0.0019253537954984495,-0.15154974951830769,-1.9409081409490132e-08,-8.338526361493815e-09,8.969259823391683e-09,-2.774760777098395e-08
2026-06-17 14:53:00+00:00,0.004193362594965909,-0.001742584082238735,-0.15149755196486103,-1.9451454499247376e-08,-8.296055903262572e-09,8.94181407688078e-09,-2.7747510402509948e-08
2026-06-17 14:54:00+00:00,0.004524839042716465,-0.001561295308099106,-0.15143729868538502,-1.949278250795787e-08,-8.25316044755139e-09,8.914063394900868e-09,-2.774594295550926e-08
2026-06-17 14:55:00+00:00,0.004857448490448203,-0.0013814970001061883,-0.1513689613179689,-1.9533060690867818e-08,-8.209839415818046e-09,8.886010124351578e-09,-2.7742900106685865e-08
2026-06-17 14:56:00+00:00,0.0051911687723510125,-0.0012031985762926412,-0.15129251203491473,-1.9572284374039935e-08,-8.166092255035744e-09,8.85765662734297e-09,-2.773837662907568e-08
2026-06-17 14:57:00+00:00,0.00552597761949436,-0.0010264093439688177,-0.15120792354605955,-1.9610448955697115e-08,-8.121918437794491e-09,8.829005280951894e-09,-2.7732367393491605e-08
2026-06-17 14:58:00+00:00,0.005861852660229622,-0.0008511384996674476,-0.151115169103828,-1.9647549906578278e-08,-8.077317462899309e-09,8.800058477295527e-09,-2.7724867369477587e-08
2026-06-17 14:59:00+00:00,0.00619877141498127,-0.0006773951338113343,-0.1510142224913749,-1.9683582768129153e-08,-8.032288854628255e-09,8.770818623021735e-09,-2.7715871622757407e-08
2026-06-17 15:00:00+00:00,0.006536711332468623,-0.0005051882055299023,-0.15090505806610066,-1.971854315994823e-08,-7.986832163101215e-09,8.741288139131224e-09,-2.7705375323049445e-08
2026-06-17 15:01:00+00:00,0.006875649734198033,-0.00033452658167365534,-0.15078765070676994,-1.9752426769887477e-08,-7.940946965328254e-09,8.71146946135414e-09,-2.769337373521573e-08
2026-06-17 15:02:00+00:00,0.007215563857709856,-0.00016541900797523157,-0.15066197584924718,-1.9785229361151213e-08,-7.894632863858103e-09,8.681365039354281e-09,-2.7679862225009316e-08
2026-06-17 15:03:00+00:00,0.007556430844829765,2.1258828549197695e-06,-0.15052800948207554,-1.981694677076765e-08,-7.847889487767036e-09,8.650977336900933e-09,-2.7664836258534686e-08
2026-06-17 15:04:00+00:00,0.007898227746991428,0.0001680995736553087,-0.15038572814944146,-1.9847574910452623e-08,-7.800716492494652e-09,8.620308831381472e-09,-2.7648291402947275e-08
2026-06-17 15:05:00+00:00,0.008240931522713456,0.00033249366114740386,-0.15023510895135161,-1.9877109766313227e-08,-7.75311355983608e-09,8.589362013977592e-09,-2.7630223326149307e-08
2026-06-17 15:06:00+00:00,0.008584519042749365,0.0004952998583094975,-0.1500761295468757,-1.990554739938114e-08,-7.7050803982507e-09,8.558139389222805e-09,-2.761062779763184e-08
2026-06-17 15:07:00+00:00,0.008928967087274982,0.0006565099926420098,-0.14990876815702145,-1.993288394585149e-08,-7.656616743023085e-09,8.526643475122834e-09,-2.7589500688874575e-08
2026-06-17 15:08:00+00:00,0.009274252354654296,0.0008161160102220094,-0.14973300356576957,-1.9959115617905804e-08,-7.607722355939275e-09,8.49487680252461e-09,-2.7566837973845078e-08
2026-06-17 15:09:00+00:00,0.00962035145618173,0.0009741099727704344,-0.14954881512211185,-1.9984238703246195e-08,-7.558397025603786e-09,8.46284191528966e-09,-2.754263572884998e-08
2026-06-17 15:10:00+00:00,0.009967240911129785,0.0011304840535674154,-0.14935618273519322,-2.0008249564221484e-08,-7.508640567699624e-09,8.430541370233886e-09,-2.7516890131921106e-08
2026-06-17 15:11:00+00:00,0.010314897186862695,0.0012852305623110433,-0.14915508690675816,-2.0031144644422814e-08,-7.458452824755433e-09,8.397977736146249e-09,-2.7489597469178247e-08
2026-06-17 15:12:00+00:00,0.010663296643779761,0.0014383419093729338,-0.14894550868567702,-2.0052920459397274e-08,-7.407833666147135e-09,8.365153594588465e-09,-2.746075412554441e-08
2026-06-17 15:13:00+00:00,0.011012415572649807,0.0015898106293711078,-0.14872742970187164,-2.0073573603151305e-08,-7.356782988489811e-09,8.332071539258734e-09,-2.7430356591641114e-08
2026-06-17 15:14:00+00:00,0.011362230187353474,0.0017396293760824355,-0.14850083216371857,-2.009310074733215e-08,-7.305300716215151e-09,8.298734175855518e-09,-2.73984014635473e-08
2026-06-17 15:15:00+00:00,0.011712716628470253,0.0018877909234606138,-0.14826569885360397,-2.0111498640805197e-08,-7.253386800451199e-09,8.26514412192554e-09,-2.7364885441256394e-08
2026-06-17 15:16:00+00:00,0.012063850965285512,0.0020342881662892554,-0.14802201313165336,-2.0128764110276148e-08,-7.2010412192963495e-09,8.231304006316227e-09,-2.7329805329572497e-08
2026-06-17 15:17:00+00:00,0.012415609193809178,0.0021791141190740937,-0.1477697589420225,-2.0144894060791126e-08,-7.148263979118608e-09,8.197216469700874e-09,-2.7293158039909733e-08
2026-06-17 15:18:00+00:00,0.012767967241980066,0.00232226191798246,-0.1475089208089709,-2.0159885475507574e-08,-7.095055113274962e-09,8.162884163684383e-09,-2.7254940588782537e-08
2026-06-17 15:19:00+00:00,0.01312090096877748,0.00246372482001532,-0.14723948384112512,-2.017373541593873e-08,-7.041414682700939e-09,8.12830975121166e-09,-2.7215150098639667e-08
2026-06-17 15:20:00+00:00,0.013474386169921929,0.002603496205316025,-0.1469614337331238,-2.0186441023021956e-08,-6.987342776030795e-09,8.093495905702473e-09,-2.7173783799052752e-08
2026-06-17 15:21:00+00:00,0.01382839856453865,0.002741569569473648,-0.1466747567617105,-2.019799951498518e-08,-6.932839509757282e-09,8.05844531179647e-09,-2.713083902474246e-08
2026-06-17 15:22:00+00:00,0.014182913839736161,0.0028779385482971126,-0.14637943980728546,-2.0208408193094563e-08,-6.877905027343943e-09,8.023160663833409e-09,-2.7086313220438507e-08
2026-06-17 15:23:00+00:00,0.014537907591451002,0.0030125968831358485,-0.14607547032563395,-2.0217664434404465e-08,-6.822539500851152e-09,7.987644667215616e-09,-2.7040203935255615e-08
2026-06-17 15:24:00+00:00,0.014893355368781606,0.003145538445515572,-0.1457628363694099,-2.022576569725756e-08,-6.766743129829437e-09,7.951900036872524e-09,-2.6992508827086996e-08
2026-06-17 15:25:00+00:00,0.015249232661280768,0.003276757229813937,-0.14544152658456633,-2.0232709519565774e-08,-6.710516141774807e-09,7.915929497960519e-09,-2.6943225661340582e-08
2026-06-17 15:26:00+00:00,0.015605514903523132,0.0034062473547730177,-0.14511153021096887,-2.023849351934282e-08,-6.6538587920273885e-09,7.87973578531222e-09,-2.6892352311370208e-08
2026-06-17 15:27:00+00:00,0.015962177475620537,0.0035340030634756353,-0.14477283708725652,-2.024311539537902e-08,-6.596771364376761e-09,7.843321643169996e-09,-2.683988675975578e-08
2026-06-17 15:28:00+00:00,0.016319195707665594,0.003660018724518585,-0.14442543764519677,-2.024657292653081e-08,-6.5392541698021015e-09,7.806689825049903e-09,-2.6785827096332912e-08
2026-06-17 15:29:00+00:00,0.016676544878118538,0.003784288831196414,-0.14406932291660174,-2.0248863972443535e-08,-6.481307547941176e-09,7.769843093627684e-09,-2.673017152038471e-08
2026-06-17 15:30:00+00:00,0.017034200215048492,0.003906808001636605,-0.14370448453657872,-2.024998647404866e-08,-6.422931866698803e-09,7.732784220683269e-09,-2.6672918340747465e-08
2026-06-17 15:31:00+00:00,0.017392136901478776,0.004027570980403489,-0.1433309147378763,-2.024993845297649e-08,-6.3641275219203376e-09,7.695515986600805e-09,-2.661406597489683e-08
2026-06-17 15:32:00+00:00,0.0177503300766974,0.004146572638578316,-0.14294860635374146,-2.0248718012191148e-08,-6.304894937317294e-09,7.658041180122759e-09,-2.6553612949508442e-08
2026-06-17 15:33:00+00:00,0.01810875482337481,0.004263807967275518,-0.14255755282385707,-2.0246323335450387e-08,-6.245234565992856e-09,7.620362598861245e-09,-2.6491557901443244e-08
2026-06-17 15:34:00+00:00,0.01846738621603497,0.0043792721010372515,-0.14215774819312993,-2.0242752690456672e-08,-6.185146887353224e-09,7.582483047483598e-09,-2.6427899577809895e-08
2026-06-17 15:35:00+00:00,0.01882619925641415,0.004492960284691358,-0.14174918710948203,-2.0238004424135076e-08,-6.124632410899865e-09,7.5444053398517e-09,-2.6362636835034943e-08
2026-06-17 15:36:00+00:00,0.019185168920719975,0.00460486789619885,-0.1413318648252858,-2.0232076966024817e-08,-6.0636916734781964e-09,7.5061322966488e-09,-2.6295768639503014e-08
2026-06-17 15:37:00+00:00,0.01954427014777812,0.004714990440689945,-0.14090577720377048,-2.0224968828174176e-08,-6.002325240866491e-09,7.467666746560419e-09,-2.6227294069040668e-08
2026-06-17 15:38:00+00:00,0.019903477840374703,0.004823323550403422,-0.14047092071625528,-2.021667860437009e-08,-5.94053370730435e-09,7.429011525697577e-09,-2.615721231167444e-08
2026-06-17 15:39:00+00:00,0.02026276687004968,0.004929862985965663,-0.1400272924413309,-2.0207204970882497e-08,-5.878317695001603e-09,7.390169477000357e-09,-2.60855226658841e-08
2026-06-17 15:40:00+00:00,0.020622112078877264,0.005034604636625278,-0.13957489006733875,-2.019654668652889e-08,-5.815677854907999e-09,7.3511434503969815e-09,-2.6012224541436887e-08
2026-06-17 15:41:00+00:00,0.020981488277635213,0.005137544519266443,-0.13911371189413935,-2.0184702592527716e-08,-5.75261486621579e-09,7.311936302660609e-09,-2.5937317458743506e-08
2026-06-17 15:42:00+00:00,0.021340870250455286,0.005238678779545321,-0.1386437568319507,-2.0171671612746375e-08,-5.689129436830698e-09,7.272550897082717e-09,-2.5860801049577072e-08
2026-06-17 15:43:00+00:00,0.021700232755163522,0.005338003691718801,-0.1381650244058717,-2.01574527542608e-08,-5.625222303399228e-09,7.232990103349475e-09,-2.5782675057660026e-08
2026-06-17 15:44:00+00:00,0.02205955051744967,0.0054355156546224345,-0.13767751474952705,-2.0142045106109737e-08,-5.560894230948279e-09,7.193256797310127e-09,-2.5702939337058016e-08
2026-06-17 15:45:00+00:00,0.022418798270488066,0.005531211210448986,-0.13718122861057744,-2.012544784189777e-08,-5.4961460118039255e-09,7.1533538601002706e-09,-2.5621593853701696e-08
2026-06-17 15:46:00+00:00,0.022777950696146763,0.005625087015959998,-0.1366761673533371,-2.0107660217101527e-08,-5.430978468710243e-09,7.113284179497488e-09,-2.553863868581177e-08
2026-06-17 15:47:00+00:00,0.023136982469001664,0.005717139862555801,-0.13616233295376728,-2.0088681570659602e-08,-5.365392452099857e-09,7.073050648315644e-09,-2.545407402275946e-08
2026-06-17 15:48:00+00:00,0.023495868245806587,0.005807366670833362,-0.1356397280038818,-2.006851132472207e-08,-5.299388841166635e-09,7.032656164954332e-09,-2.5367900165888703e-08
2026-06-17 15:49:00+00:00,0.023854582670836268,0.005895764491830123,-0.1351083557093039,-2.004714898505284e-08,-5.232968543431608e-09,6.9921036325700635e-09,-2.5280117528484446e-08
2026-06-17 15:50:00+00:00,0.02421310037410964,0.005982330506117246,-0.13456821989146267,-2.0024594140563654e-08,-5.166132495068903e-09,6.951395959450846e-09,-2.5190726635632558e-08
2026-06-17 15:51:00+00:00,0.02457139597284181,0.006067062023867399,-0.1340193249906657,-2.0000846463864457e-08,-5.098881661248838e-09,6.910536058711314e-09,-2.5099728125113294e-08
2026-06-17 15:52:00+00:00,0.02492944407633213,0.0061499564857592365,-0.1334616760605274,-1.9975905710888447e-08,-5.031217035251758e-09,6.869526847864546e-09,-2.5007122746140205e-08
2026-06-17 15:53:00+00:00,0.025287219287796668,0.0062310114631258864,-0.1328952787705388,-1.994977172140101e-08,-4.9631396390111225e-09,6.828371248568753e-09,-2.4912911360412133e-08
2026-06-17 15:54:00+00:00,0.025644696202543928,0.006310224657075869,-0.132320139408451,-1.9922444418687672e-08,-4.894650523163713e-09,6.787072186744441e-09,-2.4817094941851384e-08
2026-06-17 15:55:00+00:00,0.026001849401343813,0.0063875938946992075,-0.1317362648823941,-1.9893923809462518e-08,-4.825750767751202e-09,6.745632592667104e-09,-2.471967457721372e-08
2026-06-17 15:56:00+00:00,0.026358653495850315,0.006463117147353745,-0.13114366270654454,-1.986420998491843e-08,-4.7564414789268756e-09,6.704055398965437e-09,-2.4620651463845304e-08
2026-06-17 15:57:00+00:00,0.02671508306597717,0.006536792503583064,-0.13054234102009377,-1.9833303119163242e-08,-4.686723793507504e-09,6.662343542829328e-09,-2.4520026912670747e-08
2026-06-17 15:58:00+00:00,0.027071112702591237,0.006608618186759639,-0.1299323085773615,-1.9801203470187918e-08,-4.616598876180733e-09,6.6204999645050195e-09,-2.441780234636865e-08
2026-06-17 15:59:00+00:00,0.027426716998690363,0.006678592550829469,-0.12931357475391708,-1.9767911380508392e-08,-4.5460679207892995e-09,6.578527607486484e-09,-2.431397930129769e-08
2026-06-17 16:00:00+00:00,0.027781870553611886,0.006746714080668806,-0.12868614953810373,-1.973342727568084e-08,-4.475132149135154e-09,6.536429417881826e-09,-2.4208559424815995e-08
2026-06-17 16:01:00+00:00,0.02813654797533121,0.0068129813923321,-0.1280500435322188,-1.9697751665178645e-08,-4.403792811054109e-09,6.4942083443958004e-09,-2.4101544476232754e-08
2026-06-17 16:02:00+00:00,0.028490723877812603,0.006877393232064502,-0.12740526796137902,-1.9660885142616707e-08,-4.332051185832033e-09,6.45186733837318e-09,-2.399293632844874e-08
2026-06-17 16:03:00+00:00,0.028844372886832864,0.006939948477247444,-0.12675183466371723,-1.9622828385186824e-08,-4.259908580582886e-09,6.409409353285215e-09,-2.388273696576971e-08
2026-06-17 16:04:00+00:00,0.029197469639641205,0.007000646135900582,-0.12608975609516943,-1.9583582153797368e-08,-4.187366331050427e-09,6.36683734480341e-09,-2.3770948484847795e-08
2026-06-17 16:05:00+00:00,0.029549988789399274,0.007059485347167591,-0.12541904532556444,-1.9543147293364034e-08,-4.114425801242957e-09,6.3241542702081295e-09,-2.365757309460699e-08
2026-06-17 16:06:00+00:00,0.029901904992876135,0.007116465376694386,-0.12473971604874415,-1.9501524732532782e-08,-4.041088384648097e-09,6.281363088929855e-09,-2.354261311718088e-08
2026-06-17 16:07:00+00:00,0.03025319295722608,0.00717158563318674,-0.12405178255454166,-1.9458715483238346e-08,-3.967355500060011e-09,6.238466760648717e-09,-2.3426070983298357e-08
2026-06-17 16:08:00+00:00,0.030603827376377395,0.0072248456437507685,-0.12335525976701382,-1.9414720641630845e-08,-3.893228597740427e-09,6.195468247538027e-09,-2.3307949239371272e-08
2026-06-17 16:09:00+00:00,0.03095378297820689,0.007276245070609755,-0.12265016321628847,-1.9369541387252244e-08,-3.81870915485833e-09,6.152370512111695e-09,-2.318825054211057e-08
2026-06-17 16:10:00+00:00,0.03130303451208703,0.007325783706418218,-0.1219365090486733,-1.9323178983274862e-08,-3.743798677219424e-09,6.109176517885611e-09,-2.3066977660494286e-08
2026-06-17 16:11:00+00:00,0.031651556752539736,0.007373461474366433,-0.12121431402294724,-1.9275634776431063e-08,-3.6684986985579056e-09,6.0658892289821e-09,-2.2944133474988968e-08
2026-06-17 16:12:00+00:00,0.03199932450082744,0.007419278428375947,-0.12048359551350643,-1.922691019715119e-08,-3.5928107810904832e-09,6.022511609947218e-09,-2.281972097824167e-08
2026-06-17 16:13:00+00:00,0.03234631258819386,0.007463234752840324,-0.11974437150131553,-1.9177006758830522e-08,-3.5167365146843523e-09,5.979046625286601e-09,-2.2693743273514875e-08
2026-06-17 16:14:00+00:00,0.03269249587548512,0.007505330762536573,-0.1189966605813569,-1.9125926058348955e-08,-3.4402775173064147e-09,5.9354972396632e-09,-2.256620357565537e-08
2026-06-17 16:15:00+00:00,0.033037849253655056,0.007545566902177066,-0.11824048196501694,-1.907366977646382e-08,-3.3634354357854793e-09,5.891866417655008e-09,-2.24371052122493e-08
2026-06-17 16:16:00+00:00,0.033382347649705706,0.007583943747030836,-0.11747585546841834,-1.902023967651663e-08,-3.2862119441922596e-09,5.848157123278206e-09,-2.230645162070889e-08
2026-06-17 16:17:00+00:00,0.033725966027412034,0.00762046200247378,-0.11670280151419793,-1.8965637604742974e-08,-3.2086087442286783e-09,5.804372319694646e-09,-2.217424634897165e-08
2026-06-17 16:18:00+00:00,0.034068679374465984,0.007655122499912945,-0.11592134115107317,-1.8909865491806876e-08,-3.130627567677739e-09,5.7605149700700275e-09,-2.2040493059484615e-08
2026-06-17 16:19:00+00:00,0.034410462753401774,0.007687926211809276,-0.1151314959988528,-1.8852925348742046e-08,-3.052270169537842e-09,5.716588034801073e-09,-2.190519551827989e-08
2026-06-17 16:20:00+00:00,0.034751291232382256,0.007718874229002144,-0.11433328831927228,-1.8794819271687395e-08,-2.9735383370026384e-09,5.672594474719173e-09,-2.1768357608690034e-08
2026-06-17 16:21:00+00:00,0.035091139936902056,0.007747967775902781,-0.1135267409617084,-1.8735549438225398e-08,-2.894433882678939e-09,5.628537248342015e-09,-2.1629983320904335e-08
2026-06-17 16:22:00+00:00,0.035429984033019946,0.007775208205912994,-0.11271187739183693,-1.867511810943174e-08,-2.8149586483658964e-09,5.5844193130398425e-09,-2.1490076757797636e-08
2026-06-17 16:23:00+00:00,0.03576779873601969,0.007800597001863502,-0.11188872167073882,-1.8613527628251297e-08,-2.7351145022449693e-09,5.540243623980636e-09,-2.1348642130496265e-08
2026-06-17 16:24:00+00:00,0.03610455930806904,0.0078241357754842,-0.11105729846543244,-1.8550780420052368e-08,-2.6549033405710466e-09,5.496013134402315e-09,-2.1205683760623413e-08
2026-06-17 16:25:00+00:00,0.03644024106325274,0.007845826267514476,-0.11021763304113313,-1.848687899238549e-08,-2.574327086741032e-09,5.451730795104419e-09,-2.1061206079126524e-08
